0 50
1 190
2 207
3 279
4 393
5 6641
6 11137
7 11150
8 11488
9 11517
10 11532
11 11573
12 14339
13 14355
14 15185
15 16529
16 16542
17 16693
18 17098
19 17144
20 17404
21 17428
22 17548
23 17556
24 17566
25 17574
26 17585
27 17595
28 18179
29 23462
30 28568
31 28829
32 33419
33 33430
34 33821
35 39082
36 39141
37 39248
38 40054
39 40063
40 40279
41 40287
42 41174
43 41183
44 42304
45 42510
46 43251
47 44855
48 45239
49 45262
50 45590
51 46178
52 46261
53 46271
54 47485
55 48088
56 48976
57 49029
58 49183
59 56396
60 62720
61 62802
62 63987
63 66963
64 67136
65 73717
66 74007
67 74020
68 80993
69 83490
70 83528
71 86516
72 86584
73 88840
74 89373
75 92800
76 96036
77 96616
78 96749
79 96932
80 97102
81 97239
82 97247
83 98371
84 102221
85 102447
86 102459
87 102480
88 102548
89 102600
90 109993
91 111915
92 111942
93 111998
94 116771
95 116790
96 116840
97 117203
98 117241
99 124161
100 124253
101 124396
102 128915
103 130219
104 130745
105 130978
106 130994
107 131002
108 131209
109 131735
110 132169
111 132178
112 132223
113 135623
114 138741
115 138848
116 141588
117 142075
118 144300
119 147846
120 147856
121 153409
122 154750
123 154771
124 154791
125 155135
126 155173
127 162242
128 166296
129 167584
130 167670
131 170196
132 170219
133 170339
134 174282
135 174428
136 174662
137 175504
138 179230
139 183737
140 183749
141 183773
142 189495
143 191612
144 191623
145 192672
146 192687
147 192761
148 192850
149 194977
150 195010
151 196570
152 196596
153 196610
154 196745
155 196763
156 196808
157 203895
158 204141
159 204233
160 205036
161 205072
162 205004
163 205836
164 206789
165 206836
166 208376
167 210855
168 215332
169 215491
170 215637
171 216567
172 216936
173 216993
174 217217
175 217524
176 220830
177 220913
178 221521
179 221882
180 222267
181 223608
182 224079
183 224379
184 225287
185 230285
186 230463
187 230739
188 236083
189 243402
190 243925
191 243943
192 244034
193 244340
194 245927
195 246727
196 246592
197 246732
198 247915
199 248713
200 248785
201 248937
202 248992
203 247452
204 247512
205 247520
206 247579
207 247625
208 247644
209 248186
210 254561
211 255962
212 256022
213 256105
214 256208
215 260669
216 263870
217 264060
218 266300
219 266310
220 266411
221 270650
222 270696
223 271284
224 271667
225 271679
226 273513
227 273584
228 273613
229 273819
230 274078
231 274088
232 274194
233 274261
234 280079
235 287014
236 286543
237 286799
238 286870
239 286884
240 286904
241 286912
242 286979
243 287176
244 287622
245 287937
246 288030
247 289368
248 289418
249 289428
250 289461
251 292548
252 293498
253 293673
254 293705
255 293717
256 294078
257 294177
258 294459
259 300121
260 300184
261 300657
262 300716
263 302088
264 302161
265 302700
266 303644
267 306719
268 307035
269 307538
270 308922
271 309657
272 309779
273 310473
274 313204
275 313594
276 306381
277 307839
278 308331
279 310406
280 311074
281 312501
282 313059
283 313087
284 313197
285 315763
286 316018
287 316590
288 316681
289 318160
290 319186
291 319437
292 321144
293 321172
294 322026
